Fecha,Hora,Tiempo_Transcurrido_(s),Ping_(ms),%_Paquetes_perdidos,Tiempo_Corte_(ms),Tiempo_de_Fallo_Acumulado_(ms)
23-02-2022,16-53-19,538,7,0,0,1947.76
23-02-2022,16-53-20,539,10,0,0,1947.76
23-02-2022,16-53-21,540,7,0,0,1947.76
23-02-2022,16-53-22,541,7,0,0,1947.76
23-02-2022,16-53-23,542,7,0,0,1947.76
23-02-2022,16-53-24,543,7,0,0,1947.76
23-02-2022,16-53-25,544,7,0,0,1947.76
23-02-2022,16-53-26,545,6,0,0,1947.76
23-02-2022,16-53-27,546,7,0,0,1947.76
23-02-2022,16-53-28,547,7,0,0,1947.76
23-02-2022,16-53-29,548,7,0,0,1947.76
23-02-2022,16-53-30,549,8,0,0,1947.76
23-02-2022,16-53-31,550,8,0,0,1947.76
23-02-2022,16-53-32,551,7,0,0,1947.76
23-02-2022,16-53-33,552,8,0,0,1947.76
23-02-2022,16-53-34,553,7,0,0,1947.76
23-02-2022,16-53-35,554,7,0,0,1947.76
23-02-2022,16-53-36,555,7,0,0,1947.76
23-02-2022,16-53-37,556,7,0,0,1947.76
23-02-2022,16-53-38,557,25,0,0,1947.76
23-02-2022,16-53-39,558,7,0,0,1947.76
23-02-2022,16-53-40,559,9,0,0,1947.76
23-02-2022,16-53-41,560,7,0,0,1947.76
23-02-2022,16-53-42,561,7,0,0,1947.76
23-02-2022,16-53-43,562,48,0,0,1947.76
23-02-2022,16-53-44,563,8,0,0,1947.76
23-02-2022,16-53-45,564,7,0,0,1947.76
23-02-2022,16-53-46,565,38,0,0,1947.76
23-02-2022,16-53-47,566,8,0,0,1947.76
23-02-2022,16-53-48,567,8,0,0,1947.76
23-02-2022,16-53-49,568,7,0,0,1947.76
23-02-2022,16-53-50,569,7,0,0,1947.76
23-02-2022,16-53-51,570,40,0,0,1947.76
23-02-2022,16-53-52,571,37,0,0,1947.76
23-02-2022,16-53-53,572,23,0,0,1947.76
23-02-2022,16-53-54,573,9,0,0,1947.76
23-02-2022,16-53-55,574,8,0,0,1947.76
23-02-2022,16-53-56,575,15,0,0,1947.76
23-02-2022,16-53-57,576,7,0,0,1947.76
23-02-2022,16-53-58,577,10,0,0,1947.76
23-02-2022,16-53-59,578,13,0,0,1947.76
23-02-2022,16-54-00,579,7,0,0,1947.76
23-02-2022,16-54-01,580,7,0,0,1947.76
23-02-2022,16-54-02,581,7,0,0,1947.76
23-02-2022,16-54-03,582,7,0,0,1947.76
23-02-2022,16-54-04,583,7,0,0,1947.76
23-02-2022,16-54-05,584,7,0,0,1947.76
23-02-2022,16-54-06,585,7,0,0,1947.76
23-02-2022,16-54-07,586,19,0,0,1947.76
23-02-2022,16-54-08,587,30,0,0,1947.76
23-02-2022,16-54-09,588,12,0,0,1947.76
23-02-2022,16-54-10,589,25,0,0,1947.76
23-02-2022,16-54-15,590,0,100,0,1947.76
23-02-2022,16-54-16,591,31,0,960.0,2907.76
23-02-2022,16-54-17,592,35,0,0,2907.76
23-02-2022,16-54-18,593,42,0,0,2907.76
23-02-2022,16-54-19,594,36,0,0,2907.76
23-02-2022,16-54-20,595,37,0,0,2907.76
23-02-2022,16-54-21,596,15,0,0,2907.76
23-02-2022,16-54-22,597,29,0,0,2907.76
23-02-2022,16-54-23,598,51,0,0,2907.76
23-02-2022,16-54-24,599,88,0,0,2907.76
23-02-2022,16-54-25,600,46,0,0,2907.76
23-02-2022,16-54-26,601,15,0,0,2907.76
23-02-2022,16-54-27,602,7,0,0,2907.76
23-02-2022,16-54-28,603,8,0,0,2907.76
23-02-2022,16-54-29,604,8,0,0,2907.76
23-02-2022,16-54-30,605,7,0,0,2907.76
23-02-2022,16-54-31,606,8,0,0,2907.76
23-02-2022,16-54-32,607,7,0,0,2907.76
23-02-2022,16-54-33,608,7,0,0,2907.76
23-02-2022,16-54-34,609,8,0,0,2907.76
23-02-2022,16-54-35,610,10,0,0,2907.76
23-02-2022,16-54-36,611,35,0,0,2907.76
23-02-2022,16-54-37,612,36,0,0,2907.76
23-02-2022,16-54-38,613,7,0,0,2907.76
23-02-2022,16-54-39,614,7,0,0,2907.76
23-02-2022,16-54-40,615,7,0,0,2907.76
23-02-2022,16-54-42,616,8,0,0,2907.76
23-02-2022,16-54-43,617,12,0,0,2907.76
23-02-2022,16-54-44,618,7,0,0,2907.76
23-02-2022,16-54-45,619,7,0,0,2907.76
23-02-2022,16-54-46,620,7,0,0,2907.76
23-02-2022,16-54-47,621,7,0,0,2907.76
23-02-2022,16-54-48,622,7,0,0,2907.76
23-02-2022,16-54-49,623,10,0,0,2907.76
23-02-2022,16-54-50,624,18,0,0,2907.76
23-02-2022,16-54-51,625,8,0,0,2907.76
23-02-2022,16-54-52,626,9,0,0,2907.76
23-02-2022,16-54-53,627,7,0,0,2907.76
23-02-2022,16-54-54,628,9,0,0,2907.76
23-02-2022,16-54-55,629,9,0,0,2907.76
23-02-2022,16-54-56,630,8,0,0,2907.76
23-02-2022,16-54-57,631,8,0,0,2907.76
23-02-2022,16-54-58,632,9,0,0,2907.76
23-02-2022,16-54-59,633,7,0,0,2907.76
23-02-2022,16-55-00,634,7,0,0,2907.76
23-02-2022,16-55-01,635,8,0,0,2907.76
23-02-2022,16-55-02,636,8,0,0,2907.76
23-02-2022,16-55-03,637,7,0,0,2907.76
23-02-2022,16-55-04,638,9,0,0,2907.76
23-02-2022,16-55-05,639,29,0,0,2907.76
23-02-2022,16-55-06,640,12,0,0,2907.76
23-02-2022,16-55-07,641,9,0,0,2907.76
23-02-2022,16-55-08,642,14,0,0,2907.76
23-02-2022,16-55-09,643,8,0,0,2907.76
23-02-2022,16-55-10,644,9,0,0,2907.76
23-02-2022,16-55-11,645,22,0,0,2907.76
23-02-2022,16-55-12,646,7,0,0,2907.76
23-02-2022,16-55-13,647,8,0,0,2907.76
23-02-2022,16-55-14,648,21,0,0,2907.76
23-02-2022,16-55-15,649,7,0,0,2907.76
23-02-2022,16-55-16,650,8,0,0,2907.76
23-02-2022,16-55-17,651,7,0,0,2907.76
23-02-2022,16-55-18,652,41,0,0,2907.76
23-02-2022,16-55-19,653,7,0,0,2907.76
23-02-2022,16-55-20,654,7,0,0,2907.76
23-02-2022,16-55-21,655,7,0,0,2907.76
23-02-2022,16-55-22,656,12,0,0,2907.76
23-02-2022,16-55-23,657,8,0,0,2907.76
23-02-2022,16-55-24,658,8,0,0,2907.76
23-02-2022,16-55-25,659,7,0,0,2907.76
23-02-2022,16-55-26,660,9,0,0,2907.76
23-02-2022,16-55-27,661,8,0,0,2907.76
23-02-2022,16-55-28,662,8,0,0,2907.76
23-02-2022,16-55-29,663,7,0,0,2907.76
23-02-2022,16-55-30,664,12,0,0,2907.76
23-02-2022,16-55-31,665,22,0,0,2907.76
23-02-2022,16-55-32,666,8,0,0,2907.76
23-02-2022,16-55-33,667,8,0,0,2907.76
23-02-2022,16-55-34,668,7,0,0,2907.76
23-02-2022,16-55-39,669,0,100,0,2907.76
23-02-2022,16-55-40,670,7,0,958.01,3865.76
23-02-2022,16-55-41,671,8,0,0,3865.76
23-02-2022,16-55-42,672,24,0,0,3865.76
23-02-2022,16-55-43,673,30,0,0,3865.76
23-02-2022,16-55-44,674,18,0,0,3865.76
23-02-2022,16-55-45,675,9,0,0,3865.76
23-02-2022,16-55-46,676,15,0,0,3865.76
23-02-2022,16-55-47,677,8,0,0,3865.76
23-02-2022,16-55-48,678,7,0,0,3865.76
23-02-2022,16-55-49,679,7,0,0,3865.76
23-02-2022,16-55-50,680,11,0,0,3865.76
23-02-2022,16-55-51,681,7,0,0,3865.76
23-02-2022,16-55-52,682,7,0,0,3865.76
23-02-2022,16-55-53,683,14,0,0,3865.76
23-02-2022,16-55-54,684,9,0,0,3865.76
23-02-2022,16-55-55,685,25,0,0,3865.76
23-02-2022,16-55-56,686,7,0,0,3865.76
23-02-2022,16-55-57,687,7,0,0,3865.76
23-02-2022,16-55-58,688,19,0,0,3865.76
23-02-2022,16-55-59,689,14,0,0,3865.76
23-02-2022,16-56-00,690,7,0,0,3865.76
23-02-2022,16-56-01,691,7,0,0,3865.76
23-02-2022,16-56-02,692,15,0,0,3865.76
23-02-2022,16-56-03,693,8,0,0,3865.76
23-02-2022,16-56-04,694,7,0,0,3865.76
23-02-2022,16-56-05,695,7,0,0,3865.76
23-02-2022,16-56-06,696,11,0,0,3865.76
23-02-2022,16-56-07,697,7,0,0,3865.76
23-02-2022,16-56-08,698,7,0,0,3865.76
23-02-2022,16-56-09,699,9,0,0,3865.76
23-02-2022,16-56-10,700,14,0,0,3865.76
23-02-2022,16-56-11,701,7,0,0,3865.76
23-02-2022,16-56-12,702,8,0,0,3865.76
23-02-2022,16-56-13,703,7,0,0,3865.76
23-02-2022,16-56-14,704,7,0,0,3865.76
23-02-2022,16-56-15,705,8,0,0,3865.76
23-02-2022,16-56-16,706,7,0,0,3865.76
23-02-2022,16-56-17,707,7,0,0,3865.76
23-02-2022,16-56-18,708,7,0,0,3865.76
23-02-2022,16-56-19,709,7,0,0,3865.76
23-02-2022,16-56-20,710,9,0,0,3865.76
23-02-2022,16-56-21,711,7,0,0,3865.76
23-02-2022,16-56-22,712,26,0,0,3865.76
23-02-2022,16-56-23,713,17,0,0,3865.76
23-02-2022,16-56-24,714,8,0,0,3865.76
23-02-2022,16-56-25,715,8,0,0,3865.76
23-02-2022,16-56-26,716,8,0,0,3865.76
23-02-2022,16-56-27,717,7,0,0,3865.76
23-02-2022,16-56-28,718,7,0,0,3865.76
23-02-2022,16-56-29,719,7,0,0,3865.76
23-02-2022,16-56-30,720,7,0,0,3865.76
23-02-2022,16-56-31,721,7,0,0,3865.76
23-02-2022,16-56-32,722,10,0,0,3865.76
23-02-2022,16-56-33,723,7,0,0,3865.76
23-02-2022,16-56-34,724,7,0,0,3865.76
23-02-2022,16-56-35,725,8,0,0,3865.76
23-02-2022,16-56-36,726,7,0,0,3865.76
23-02-2022,16-56-37,727,7,0,0,3865.76
23-02-2022,16-56-38,728,7,0,0,3865.76
23-02-2022,16-56-39,729,8,0,0,3865.76
23-02-2022,16-56-40,730,7,0,0,3865.76
23-02-2022,16-56-41,731,7,0,0,3865.76
23-02-2022,16-56-42,732,13,0,0,3865.76
23-02-2022,16-56-43,733,7,0,0,3865.76
23-02-2022,16-56-44,734,7,0,0,3865.76
23-02-2022,16-56-45,735,7,0,0,3865.76
23-02-2022,16-56-46,736,9,0,0,3865.76
23-02-2022,16-56-47,737,7,0,0,3865.76
23-02-2022,16-56-48,738,7,0,0,3865.76
23-02-2022,16-56-49,739,7,0,0,3865.76
23-02-2022,16-56-50,740,7,0,0,3865.76
23-02-2022,16-56-51,741,7,0,0,3865.76
23-02-2022,16-56-53,742,7,0,0,3865.76
23-02-2022,16-56-54,743,7,0,0,3865.76
23-02-2022,16-56-55,744,8,0,0,3865.76
23-02-2022,16-56-56,745,7,0,0,3865.76
23-02-2022,16-56-57,746,7,0,0,3865.76
23-02-2022,16-56-58,747,7,0,0,3865.76
23-02-2022,16-56-59,748,10,0,0,3865.76
23-02-2022,16-57-00,749,7,0,0,3865.76
23-02-2022,16-57-01,750,7,0,0,3865.76
23-02-2022,16-57-02,751,8,0,0,3865.76
23-02-2022,16-57-03,752,7,0,0,3865.76
23-02-2022,16-57-04,753,7,0,0,3865.76
23-02-2022,16-57-05,754,10,0,0,3865.76
23-02-2022,16-57-06,755,8,0,0,3865.76
23-02-2022,16-57-07,756,9,0,0,3865.76
23-02-2022,16-57-08,757,7,0,0,3865.76
23-02-2022,16-57-09,758,8,0,0,3865.76
23-02-2022,16-57-10,759,7,0,0,3865.76
23-02-2022,16-57-11,760,7,0,0,3865.76
23-02-2022,16-57-12,761,8,0,0,3865.76
23-02-2022,16-57-13,762,7,0,0,3865.76
23-02-2022,16-57-14,763,7,0,0,3865.76
23-02-2022,16-57-15,764,7,0,0,3865.76
23-02-2022,16-57-16,765,7,0,0,3865.76
23-02-2022,16-57-17,766,7,0,0,3865.76
23-02-2022,16-57-18,767,7,0,0,3865.76
23-02-2022,16-57-19,768,8,0,0,3865.76
23-02-2022,16-57-20,769,7,0,0,3865.76
23-02-2022,16-57-21,770,7,0,0,3865.76
23-02-2022,16-57-22,771,20,0,0,3865.76
23-02-2022,16-57-23,772,8,0,0,3865.76
23-02-2022,16-57-24,773,7,0,0,3865.76
23-02-2022,16-57-25,774,7,0,0,3865.76
23-02-2022,16-57-26,775,21,0,0,3865.76
23-02-2022,16-57-27,776,7,0,0,3865.76
23-02-2022,16-57-28,777,7,0,0,3865.76
23-02-2022,16-57-29,778,7,0,0,3865.76
23-02-2022,16-57-30,779,19,0,0,3865.76
23-02-2022,16-57-31,780,7,0,0,3865.76
23-02-2022,16-57-32,781,7,0,0,3865.76
23-02-2022,16-57-33,782,8,0,0,3865.76
23-02-2022,16-57-34,783,22,0,0,3865.76
23-02-2022,16-57-35,784,7,0,0,3865.76
23-02-2022,16-57-36,785,7,0,0,3865.76
23-02-2022,16-57-37,786,9,0,0,3865.76
23-02-2022,16-57-38,787,19,0,0,3865.76
23-02-2022,16-57-39,788,11,0,0,3865.76
23-02-2022,16-57-40,789,7,0,0,3865.76
23-02-2022,16-57-41,790,7,0,0,3865.76
23-02-2022,16-57-42,791,8,0,0,3865.76
23-02-2022,16-57-43,792,7,0,0,3865.76
23-02-2022,16-57-44,793,23,0,0,3865.76
23-02-2022,16-57-45,794,7,0,0,3865.76
23-02-2022,16-57-46,795,7,0,0,3865.76
23-02-2022,16-57-47,796,8,0,0,3865.76
23-02-2022,16-57-48,797,37,0,0,3865.76
23-02-2022,16-57-49,798,8,0,0,3865.76
23-02-2022,16-57-50,799,8,0,0,3865.76
23-02-2022,16-57-51,800,8,0,0,3865.76
23-02-2022,16-57-52,801,10,0,0,3865.76
23-02-2022,16-57-53,802,7,0,0,3865.76
23-02-2022,16-57-54,803,10,0,0,3865.76
23-02-2022,16-57-55,804,7,0,0,3865.76
23-02-2022,16-57-56,805,7,0,0,3865.76
23-02-2022,16-57-57,806,8,0,0,3865.76
23-02-2022,16-57-58,807,10,0,0,3865.76
23-02-2022,16-57-59,808,9,0,0,3865.76
23-02-2022,16-58-00,809,8,0,0,3865.76
23-02-2022,16-58-01,810,8,0,0,3865.76
23-02-2022,16-58-02,811,34,0,0,3865.76
23-02-2022,16-58-03,812,7,0,0,3865.76
23-02-2022,16-58-04,813,8,0,0,3865.76
23-02-2022,16-58-05,814,8,0,0,3865.76
23-02-2022,16-58-06,815,10,0,0,3865.76
23-02-2022,16-58-07,816,7,0,0,3865.76
23-02-2022,16-58-08,817,6,0,0,3865.76
23-02-2022,16-58-09,818,10,0,0,3865.76
23-02-2022,16-58-10,819,7,0,0,3865.76
23-02-2022,16-58-11,820,7,0,0,3865.76
23-02-2022,16-58-12,821,7,0,0,3865.76
23-02-2022,16-58-13,822,7,0,0,3865.76
23-02-2022,16-58-14,823,6,0,0,3865.76
23-02-2022,16-58-15,824,12,0,0,3865.76
23-02-2022,16-58-16,825,8,0,0,3865.76
23-02-2022,16-58-17,826,9,0,0,3865.76
23-02-2022,16-58-18,827,7,0,0,3865.76
23-02-2022,16-58-19,828,8,0,0,3865.76
23-02-2022,16-58-20,829,7,0,0,3865.76
23-02-2022,16-58-21,830,7,0,0,3865.76
23-02-2022,16-58-22,831,7,0,0,3865.76
23-02-2022,16-58-23,832,7,0,0,3865.76
23-02-2022,16-58-24,833,8,0,0,3865.76
23-02-2022,16-58-25,834,7,0,0,3865.76
23-02-2022,16-58-26,835,8,0,0,3865.76
23-02-2022,16-58-27,836,9,0,0,3865.76
23-02-2022,16-58-28,837,7,0,0,3865.76
23-02-2022,16-58-29,838,7,0,0,3865.76
23-02-2022,16-58-30,839,7,0,0,3865.76
23-02-2022,16-58-31,840,7,0,0,3865.76
23-02-2022,16-58-32,841,7,0,0,3865.76
23-02-2022,16-58-34,842,7,0,0,3865.76
23-02-2022,16-58-35,843,7,0,0,3865.76
23-02-2022,16-58-36,844,7,0,0,3865.76
23-02-2022,16-58-37,845,7,0,0,3865.76
23-02-2022,16-58-38,846,20,0,0,3865.76
23-02-2022,16-58-39,847,7,0,0,3865.76
23-02-2022,16-58-40,848,7,0,0,3865.76
23-02-2022,16-58-41,849,7,0,0,3865.76
23-02-2022,16-58-42,850,6,0,0,3865.76
23-02-2022,16-58-43,851,8,0,0,3865.76
23-02-2022,16-58-44,852,6,0,0,3865.76
23-02-2022,16-58-45,853,6,0,0,3865.76
23-02-2022,16-58-46,854,7,0,0,3865.76
23-02-2022,16-58-47,855,7,0,0,3865.76
23-02-2022,16-58-48,856,7,0,0,3865.76
23-02-2022,16-58-49,857,7,0,0,3865.76
23-02-2022,16-58-50,858,7,0,0,3865.76
23-02-2022,16-58-51,859,7,0,0,3865.76
23-02-2022,16-58-52,860,6,0,0,3865.76
23-02-2022,16-58-53,861,15,0,0,3865.76
23-02-2022,16-58-54,862,7,0,0,3865.76
23-02-2022,16-58-55,863,28,0,0,3865.76
23-02-2022,16-58-56,864,7,0,0,3865.76
23-02-2022,16-58-57,865,7,0,0,3865.76
23-02-2022,16-58-58,866,7,0,0,3865.76
23-02-2022,16-58-59,867,7,0,0,3865.76
23-02-2022,16-59-00,868,7,0,0,3865.76
23-02-2022,16-59-01,869,7,0,0,3865.76
23-02-2022,16-59-02,870,7,0,0,3865.76
23-02-2022,16-59-03,871,7,0,0,3865.76
23-02-2022,16-59-04,872,7,0,0,3865.76
23-02-2022,16-59-05,873,30,0,0,3865.76
23-02-2022,16-59-06,874,7,0,0,3865.76
23-02-2022,16-59-07,875,7,0,0,3865.76
23-02-2022,16-59-08,876,9,0,0,3865.76
23-02-2022,16-59-09,877,7,0,0,3865.76
23-02-2022,16-59-10,878,7,0,0,3865.76
23-02-2022,16-59-11,879,8,0,0,3865.76
23-02-2022,16-59-12,880,8,0,0,3865.76
23-02-2022,16-59-13,881,7,0,0,3865.76
23-02-2022,16-59-14,882,26,0,0,3865.76
23-02-2022,16-59-15,883,7,0,0,3865.76
23-02-2022,16-59-16,884,7,0,0,3865.76
23-02-2022,16-59-17,885,7,0,0,3865.76
23-02-2022,16-59-18,886,6,0,0,3865.76
23-02-2022,16-59-19,887,6,0,0,3865.76
23-02-2022,16-59-20,888,7,0,0,3865.76
23-02-2022,16-59-21,889,7,0,0,3865.76
23-02-2022,16-59-22,890,6,0,0,3865.76
23-02-2022,16-59-23,891,7,0,0,3865.76
23-02-2022,16-59-24,892,38,0,0,3865.76
23-02-2022,16-59-25,893,16,0,0,3865.76
23-02-2022,16-59-26,894,42,0,0,3865.76
23-02-2022,16-59-27,895,7,0,0,3865.76
23-02-2022,16-59-28,896,7,0,0,3865.76
23-02-2022,16-59-29,897,7,0,0,3865.76
23-02-2022,16-59-30,898,7,0,0,3865.76
23-02-2022,16-59-31,899,7,0,0,3865.76
23-02-2022,16-59-32,900,9,0,0,3865.76
23-02-2022,16-59-33,901,7,0,0,3865.76
23-02-2022,16-59-34,902,7,0,0,3865.76
23-02-2022,16-59-35,903,7,0,0,3865.76
23-02-2022,16-59-36,904,10,0,0,3865.76
23-02-2022,16-59-37,905,7,0,0,3865.76
23-02-2022,16-59-38,906,7,0,0,3865.76
23-02-2022,16-59-39,907,7,0,0,3865.76
23-02-2022,16-59-40,908,8,0,0,3865.76
23-02-2022,16-59-41,909,8,0,0,3865.76
23-02-2022,16-59-42,910,7,0,0,3865.76
23-02-2022,16-59-43,911,7,0,0,3865.76
23-02-2022,16-59-44,912,13,0,0,3865.76
23-02-2022,16-59-45,913,7,0,0,3865.76
23-02-2022,16-59-46,914,7,0,0,3865.76
23-02-2022,16-59-47,915,7,0,0,3865.76
23-02-2022,16-59-48,916,15,0,0,3865.76
23-02-2022,16-59-49,917,8,0,0,3865.76
23-02-2022,16-59-50,918,7,0,0,3865.76
23-02-2022,16-59-51,919,7,0,0,3865.76
23-02-2022,16-59-52,920,24,0,0,3865.76
23-02-2022,16-59-53,921,7,0,0,3865.76
23-02-2022,16-59-54,922,7,0,0,3865.76
23-02-2022,16-59-55,923,7,0,0,3865.76
23-02-2022,16-59-56,924,19,0,0,3865.76
23-02-2022,16-59-57,925,7,0,0,3865.76
23-02-2022,16-59-58,926,7,0,0,3865.76
23-02-2022,16-59-59,927,7,0,0,3865.76
23-02-2022,17-00-00,928,14,0,0,3865.76
23-02-2022,17-00-01,929,7,0,0,3865.76
23-02-2022,17-00-02,930,9,0,0,3865.76
23-02-2022,17-00-03,931,7,0,0,3865.76
23-02-2022,17-00-04,932,38,0,0,3865.76
23-02-2022,17-00-05,933,16,0,0,3865.76
23-02-2022,17-00-06,934,35,0,0,3865.76
23-02-2022,17-00-07,935,7,0,0,3865.76
23-02-2022,17-00-12,936,0,100,0,3865.76
23-02-2022,17-00-13,937,8,0,949.1,4814.86
23-02-2022,17-00-14,938,9,0,0,4814.86
23-02-2022,17-00-15,939,7,0,0,4814.86
23-02-2022,17-00-16,940,10,0,0,4814.86
23-02-2022,17-00-17,941,7,0,0,4814.86
23-02-2022,17-00-18,942,8,0,0,4814.86
23-02-2022,17-00-19,943,10,0,0,4814.86
23-02-2022,17-00-20,944,15,0,0,4814.86
23-02-2022,17-00-21,945,7,0,0,4814.86
23-02-2022,17-00-22,946,8,0,0,4814.86
23-02-2022,17-00-23,947,12,0,0,4814.86
23-02-2022,17-00-24,948,19,0,0,4814.86
23-02-2022,17-00-25,949,9,0,0,4814.86
23-02-2022,17-00-26,950,13,0,0,4814.86
23-02-2022,17-00-27,951,7,0,0,4814.86
23-02-2022,17-00-28,952,15,0,0,4814.86
23-02-2022,17-00-29,953,9,0,0,4814.86
23-02-2022,17-00-30,954,8,0,0,4814.86
23-02-2022,17-00-31,955,7,0,0,4814.86
23-02-2022,17-00-32,956,7,0,0,4814.86
23-02-2022,17-00-33,957,7,0,0,4814.86
23-02-2022,17-00-34,958,8,0,0,4814.86
23-02-2022,17-00-35,959,7,0,0,4814.86
23-02-2022,17-00-36,960,14,0,0,4814.86
23-02-2022,17-00-37,961,7,0,0,4814.86
23-02-2022,17-00-38,962,7,0,0,4814.86
23-02-2022,17-00-39,963,7,0,0,4814.86
23-02-2022,17-00-40,964,7,0,0,4814.86
23-02-2022,17-00-41,965,7,0,0,4814.86
23-02-2022,17-00-43,966,8,0,0,4814.86
23-02-2022,17-00-44,967,7,0,0,4814.86
23-02-2022,17-00-45,968,7,0,0,4814.86
23-02-2022,17-00-46,969,7,0,0,4814.86
23-02-2022,17-00-47,970,7,0,0,4814.86
23-02-2022,17-00-48,971,7,0,0,4814.86
23-02-2022,17-00-49,972,11,0,0,4814.86
23-02-2022,17-00-50,973,7,0,0,4814.86
23-02-2022,17-00-51,974,7,0,0,4814.86
23-02-2022,17-00-52,975,7,0,0,4814.86
23-02-2022,17-00-53,976,7,0,0,4814.86
23-02-2022,17-00-54,977,6,0,0,4814.86
23-02-2022,17-00-55,978,8,0,0,4814.86
23-02-2022,17-00-56,979,10,0,0,4814.86
23-02-2022,17-00-57,980,7,0,0,4814.86
23-02-2022,17-00-58,981,7,0,0,4814.86
23-02-2022,17-00-59,982,9,0,0,4814.86
23-02-2022,17-01-00,983,7,0,0,4814.86
23-02-2022,17-01-01,984,6,0,0,4814.86
23-02-2022,17-01-02,985,8,0,0,4814.86
23-02-2022,17-01-03,986,7,0,0,4814.86
23-02-2022,17-01-04,987,7,0,0,4814.86
23-02-2022,17-01-05,988,9,0,0,4814.86
23-02-2022,17-01-06,989,9,0,0,4814.86
23-02-2022,17-01-07,990,7,0,0,4814.86
23-02-2022,17-01-08,991,18,0,0,4814.86
23-02-2022,17-01-09,992,7,0,0,4814.86
23-02-2022,17-01-10,993,14,0,0,4814.86
23-02-2022,17-01-11,994,7,0,0,4814.86
23-02-2022,17-01-12,995,7,0,0,4814.86
23-02-2022,17-01-13,996,8,0,0,4814.86
23-02-2022,17-01-14,997,7,0,0,4814.86
23-02-2022,17-01-15,998,7,0,0,4814.86
23-02-2022,17-01-16,999,8,0,0,4814.86
23-02-2022,17-01-17,1000,7,0,0,4814.86
23-02-2022,17-01-18,1001,8,0,0,4814.86
23-02-2022,17-01-19,1002,7,0,0,4814.86
23-02-2022,17-01-20,1003,7,0,0,4814.86
23-02-2022,17-01-21,1004,7,0,0,4814.86
23-02-2022,17-01-22,1005,7,0,0,4814.86
23-02-2022,17-01-23,1006,9,0,0,4814.86
23-02-2022,17-01-24,1007,7,0,0,4814.86
23-02-2022,17-01-25,1008,7,0,0,4814.86
23-02-2022,17-01-26,1009,7,0,0,4814.86
23-02-2022,17-01-27,1010,7,0,0,4814.86
23-02-2022,17-01-28,1011,7,0,0,4814.86
23-02-2022,17-01-29,1012,9,0,0,4814.86
23-02-2022,17-01-30,1013,8,0,0,4814.86
23-02-2022,17-01-31,1014,8,0,0,4814.86
23-02-2022,17-01-32,1015,9,0,0,4814.86
23-02-2022,17-01-33,1016,8,0,0,4814.86
23-02-2022,17-01-34,1017,7,0,0,4814.86
23-02-2022,17-01-35,1018,7,0,0,4814.86
23-02-2022,17-01-36,1019,8,0,0,4814.86
23-02-2022,17-01-37,1020,9,0,0,4814.86
23-02-2022,17-01-38,1021,8,0,0,4814.86
23-02-2022,17-01-39,1022,7,0,0,4814.86
23-02-2022,17-01-40,1023,7,0,0,4814.86
23-02-2022,17-01-41,1024,6,0,0,4814.86
23-02-2022,17-01-42,1025,7,0,0,4814.86
23-02-2022,17-01-43,1026,7,0,0,4814.86
23-02-2022,17-01-44,1027,7,0,0,4814.86
23-02-2022,17-01-45,1028,7,0,0,4814.86
23-02-2022,17-01-46,1029,8,0,0,4814.86
23-02-2022,17-01-47,1030,7,0,0,4814.86
23-02-2022,17-01-48,1031,8,0,0,4814.86
23-02-2022,17-01-49,1032,7,0,0,4814.86
23-02-2022,17-01-50,1033,7,0,0,4814.86
23-02-2022,17-01-51,1034,26,0,0,4814.86
23-02-2022,17-01-52,1035,13,0,0,4814.86
23-02-2022,17-01-53,1036,9,0,0,4814.86
23-02-2022,17-01-54,1037,22,0,0,4814.86
23-02-2022,17-01-55,1038,12,0,0,4814.86
23-02-2022,17-01-56,1039,27,0,0,4814.86
23-02-2022,17-01-57,1040,29,0,0,4814.86
23-02-2022,17-01-58,1041,28,0,0,4814.86
23-02-2022,17-01-59,1042,16,0,0,4814.86
23-02-2022,17-02-00,1043,24,0,0,4814.86
23-02-2022,17-02-01,1044,23,0,0,4814.86
23-02-2022,17-02-02,1045,21,0,0,4814.86
23-02-2022,17-02-03,1046,21,0,0,4814.86
23-02-2022,17-02-04,1047,26,0,0,4814.86
23-02-2022,17-02-05,1048,14,0,0,4814.86
23-02-2022,17-02-06,1049,7,0,0,4814.86
23-02-2022,17-02-07,1050,7,0,0,4814.86
23-02-2022,17-02-08,1051,7,0,0,4814.86
23-02-2022,17-02-09,1052,7,0,0,4814.86
23-02-2022,17-02-10,1053,7,0,0,4814.86
23-02-2022,17-02-11,1054,8,0,0,4814.86
23-02-2022,17-02-12,1055,11,0,0,4814.86
23-02-2022,17-02-13,1056,7,0,0,4814.86
23-02-2022,17-02-14,1057,7,0,0,4814.86
23-02-2022,17-02-15,1058,7,0,0,4814.86
23-02-2022,17-02-16,1059,17,0,0,4814.86
23-02-2022,17-02-17,1060,8,0,0,4814.86
23-02-2022,17-02-18,1061,11,0,0,4814.86
23-02-2022,17-02-19,1062,8,0,0,4814.86
23-02-2022,17-02-21,1063,21,0,0,4814.86
23-02-2022,17-02-22,1064,7,0,0,4814.86
23-02-2022,17-02-23,1065,7,0,0,4814.86
23-02-2022,17-02-24,1066,8,0,0,4814.86
23-02-2022,17-02-25,1067,12,0,0,4814.86
23-02-2022,17-02-26,1068,7,0,0,4814.86
23-02-2022,17-02-27,1069,7,0,0,4814.86
